"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1386363600 20131206210000 0 0 0.0631 0 0 0 0 0 0.049 -0.0056 0.0564 349.53 350.15 2203.05 0.05 106.3 0.711
1386367200 20131206220000 0 0 0.0631 0 0 0 0 0 0.049 -0.0056 0.0255 349.53 350.12 2202.89 0.02 106.01 0.711
1386370800 20131206230000 0 0 0.0626 0 0 0 0 0 0.0488 -0.0056 0.0115 349.52 350.09 2202.74 0.01 105.58 0.7111
1386374400 20131207000000 0 0 0.062 0 0 0 0 0 0.0485 -0.0056 0.0052 349.51 350.06 2202.6 0 105.09 0.7111
1386378000 20131207010000 0 0 0.0604 0 0 0 0 0 0.0482 -0.0055 0.0023 349.51 350.03 2202.47 0 104.58 0.7111
1386381600 20131207020000 0 0 0.0598 0 0 0 0 0 0.0478 -0.0055 0.0011 349.5 350 2202.34 0 104.05 0.7111
1386385200 20131207030000 0 0 0.0593 0 0 0 0 0 0.0475 -0.0054 0.0005 349.5 349.97 2202.21 0 103.53 0.7111
1386388800 20131207040000 0 0 0.0587 0 0 0 0 0 0.0471 -0.0054 0.0002 349.49 349.95 2202.09 0 103.01 0.7111
1386392400 20131207050000 0 0 0.0576 0 0 0 0 0 0.0468 -0.0054 0.0001 349.48 349.92 2201.98 0 102.49 0.7111
1386396000 20131207060000 0 0 0.057 0 0 0 0 0 0.0464 -0.0053 0 349.48 349.9 2201.87 0 101.97 0.7111
1386399600 20131207070000 0 0 0.0565 0 0 0 0 0 0.046 -0.0053 0 349.47 349.88 2201.76 0 101.46 0.7111
1386403200 20131207080000 0 0.0025 0.0554 0 0 0 0 0.0019 0.0457 -0.0052 0 349.47 349.86 2201.66 0 100.94 0.7111
1386406800 20131207090000 0 0.02 0.0548 0 0 0 0 0.0152 0.0454 -0.0052 0 349.48 349.84 2201.56 0 100.42 0.7111
1386410400 20131207100000 0 0.015 0.0548 0 0 0 0 0.0114 0.045 -0.0052 0 349.48 349.82 2201.48 0 99.9 0.7111
1386414000 20131207110000 0.1 0.0162 0.0537 0 0 0 0 0.0123 0.0447 -0.0051 0 349.46 349.8 2201.39 0.07 99.49 0.7111
1386417600 20131207120000 0 0.0162 0.0532 0 0 0 0 0.0123 0.0444 -0.0051 0.0351 349.47 349.78 2201.31 0.03 99.33 0.7111
1386421200 20131207130000 0 0.01 0.0532 0 0 0 0 0.0076 0.0443 -0.0051 0.0159 349.47 349.76 2201.23 0.01 98.98 0.7111
1386424800 20131207140000 0 0.01 0.0526 0 0 0 0 0.0076 0.044 -0.0051 0.0072 349.47 349.75 2201.15 0.01 98.55 0.7111
1386428400 20131207150000 0 0.0088 0.0526 0 0 0 0 0.0067 0.0438 -0.005 0.0032 349.47 349.73 2201.08 0 98.09 0.7111
1386432000 20131207160000 0 0.0012 0.0526 0 0 0 0 0.0009 0.0434 -0.005 0.0015 349.47 349.72 2201.02 0 97.62 0.7111
1386435600 20131207170000 0 0 0.0526 0 0 0 0 0 0.0431 -0.005 0.0007 349.46 349.71 2200.95 0 97.14 0.7111
1386439200 20131207180000 0.2 0 0.0521 0 0 0 0 0 0.0428 -0.0049 0.0003 349.4 349.69 2200.89 0.14 96.87 0.7112
1386442800 20131207190000 0.2 0 0.0521 0 0 0 0 0 0.0426 -0.0049 0.0703 349.33 349.68 2200.82 0.21 97.3 0.7113
1386446400 20131207200000 0 0 0.051 0 0 0 0 0 0.0429 -0.0049 0.102 349.33 349.66 2200.73 0.09 97.84 0.7113
1386450000 20131207210000 0 0 0.051 0 0 0 0 0 0.0433 -0.005 0.0461 349.32 349.64 2200.65 0.04 97.81 0.7113
1386453600 20131207220000 0 0 0.0504 0 0 0 0 0 0.0433 -0.005 0.0208 349.32 349.62 2200.57 0.02 97.54 0.7114
1386457200 20131207230000 0 0 0.0498 0 0 0 0 0 0.0431 -0.005 0.0094 349.31 349.61 2200.49 0.01 97.15 0.7114
1386460800 20131208000000 0 0 0.0498 0 0 0 0 0 0.0428 -0.0049 0.0042 349.31 349.59 2200.42 0 96.72 0.7114
1386464400 20131208010000 0 0 0.0487 0 0 0 0 0 0.0425 -0.0049 0.0019 349.3 349.58 2200.35 0 96.26 0.7114
1386468000 20131208020000 0 0 0.0487 0 0 0 0 0 0.0422 -0.0049 0.0009 349.29 349.56 2200.28 0 95.8 0.7114
1386471600 20131208030000 0 0 0.0482 0 0 0 0 0 0.0419 -0.0048 0.0004 349.29 349.55 2200.21 0 95.34 0.7114
1386475200 20131208040000 0 0 0.0482 0 0 0 0 0 0.0416 -0.0048 0.0002 349.28 349.53 2200.15 0 94.87 0.7114
1386478800 20131208050000 0.1 0 0.0482 0 0 0 0 0 0.0413 -0.0048 0.0001 349.25 349.52 2200.08 0.07 94.51 0.7115
1386482400 20131208060000 0 0 0.0476 0 0 0 0 0 0.0411 -0.0047 0.0351 349.24 349.51 2200.02 0.03 94.41 0.7115
1386486000 20131208070000 0 0 0.0471 0 0 0 0 0 0.041 -0.0047 0.0159 349.24 349.49 2199.95 0.01 94.11 0.7115
1386489600 20131208080000 0 0.0019 0.0471 0 0 0 0 0.0014 0.0408 -0.0047 0.0072 349.24 349.48 2199.89 0.01 93.72 0.7115
1386493200 20131208090000 0 0.0075 0.0465 0 0 0 0 0.0057 0.0406 -0.0047 0.0032 349.24 349.47 2199.83 0 93.3 0.7115
1386496800 20131208100000 0 0.0178 0.046 0 0 0 0 0.0135 0.0403 -0.0047 0.0015 349.24 349.45 2199.77 0 92.84 0.7115
1386500400 20131208110000 0 0.0252 0.0454 0 0 0 0 0.0192 0.04 -0.0046 0.0007 349.26 349.44 2199.72 0 92.38 0.7114
1386504000 20131208120000 0 0.0178 0.0449 0 0 0 0 0.0135 0.0397 -0.0046 0.0003 349.26 349.43 2199.67 0 91.92 0.7114
1386507600 20131208130000 0 0.0159 0.0449 0 0 0 0 0.0121 0.0394 -0.0046 0.0001 349.27 349.42 2199.63 0 91.47 0.7114
1386511200 20131208140000 0 0.0093 0.0449 0 0 0 0 0.0071 0.0391 -0.0045 0.0001 349.27 349.42 2199.59 0 91.02 0.7114
1386514800 20131208150000 0 0.0047 0.0443 0 0 0 0 0.0036 0.0388 -0.0045 0 349.27 349.41 2199.55 0 90.58 0.7114
1386518400 20131208160000 0 0 0.0449 0 0 0 0 0 0.0386 -0.0045 0 349.27 349.4 2199.52 0 90.15 0.7114
1386522000 20131208170000 0 0 0.0449 0 0 0 0 0 0.0383 -0.0045 0 349.26 349.39 2199.49 0 89.72 0.7114
1386525600 20131208180000 0 0 0.0449 0 0 0 0 0 0.038 -0.0044 0 349.26 349.39 2199.45 0 89.3 0.7114
1386529200 20131208190000 0 0 0.0443 0 0 0 0 0 0.0377 -0.0044 0 349.25 349.38 2199.42 0 88.88 0.7115
1386532800 20131208200000 0 0 0.0438 0 0 0 0 0 0.0375 -0.0044 0 349.25 349.37 2199.39 0 88.46 0.7115
1386536400 20131208210000 0 0 0.0438 0 0 0 0 0 0.0372 -0.0043 0 349.24 349.37 2199.36 0 88.04 0.7115
1386540000 20131208220000 0 0 0.0432 0 0 0 0 0 0.0369 -0.0043 0 349.24 349.36 2199.33 0 87.63 0.7115
1386543600 20131208230000 0 0 0.0432 0 0 0 0 0 0.0367 -0.0043 0 349.23 349.35 2199.3 0 87.22 0.7115
1386547200 20131209000000 0 0 0.0426 0 0 0 0 0 0.0364 -0.0043 0 349.23 349.35 2199.27 0 86.82 0.7115
1386550800 20131209010000 0 0 0.0421 0 0 0 0 0 0.0362 -0.0042 0 349.22 349.34 2199.24 0 86.41 0.7115
1386554400 20131209020000 0 0 0.0415 0 0 0 0 0 0.0359 -0.0042 0 349.22 349.33 2199.21 0 86.01 0.7115
1386558000 20131209030000 0 0 0.0415 0 0 0 0 0 0.0357 -0.0042 0 349.21 349.33 2199.18 0 85.61 0.7115
1386561600 20131209040000 0 0 0.041 0 0 0 0 0 0.0354 -0.0042 0 349.21 349.32 2199.15 0 85.22 0.7115
1386565200 20131209050000 0 0 0.0404 0 0 0 0 0 0.0352 -0.0041 0 349.2 349.32 2199.12 0 84.82 0.7115
1386568800 20131209060000 0 0 0.0404 0 0 0 0 0 0.0349 -0.0041 0 349.2 349.31 2199.09 0 84.43 0.7115
1386572400 20131209070000 0 0 0.0399 0 0 0 0 0 0.0347 -0.0041 0 349.2 349.3 2199.07 0 84.04 0.7115
1386576000 20131209080000 0 0.0019 0.0393 0 0 0 0 0.0014 0.0345 -0.0041 0 349.19 349.3 2199.04 0 83.66 0.7115
1386579600 20131209090000 0 0.015 0.0393 0 0 0 0 0.0114 0.0342 -0.004 0 349.2 349.29 2199.01 0 83.26 0.7115
1386583200 20131209100000 0 0.0187 0.0382 0 0 0 0 0.0142 0.034 -0.004 0 349.21 349.29 2198.99 0 82.86 0.7115
1386586800 20131209110000 0 0.028 0.0382 0 0 0 0 0.0213 0.0337 -0.004 0 349.22 349.28 2198.97 0 82.46 0.7115
1386590400 20131209120000 0 0.0449 0.0377 0 0 0 0 0.0342 0.0335 -0.004 0 349.25 349.28 2198.95 0 82.04 0.7114
1386594000 20131209130000 0 0.0355 0.0371 0 0 0 0 0.027 0.0332 -0.0039 0 349.27 349.28 2198.95 0 81.63 0.7114
1386597600 20131209140000 0 0.0336 0.0366 0 0 0 0 0.0256 0.033 -0.0039 0 349.3 349.28 2198.95 0 81.23 0.7114
1386601200 20131209150000 0 0.0206 0.036 0 0 0 0 0.0157 0.0327 -0.0039 0 349.31 349.28 2198.95 0 80.84 0.7114
1386604800 20131209160000 0 0.0019 0.036 0 0 0 0 0.0014 0.0325 -0.0039 0 349.3 349.28 2198.96 0 80.48 0.7114
1386608400 20131209170000 0 0 0.0354 0 0 0 0 0 0.0323 -0.0038 0 349.3 349.28 2198.96 0 80.11 0.7114
1386612000 20131209180000 0 0 0.0354 0 0 0 0 0 0.0321 -0.0038 0 349.29 349.28 2198.97 0 79.76 0.7114
1386615600 20131209190000 0 0 0.0349 0 0 0 0 0 0.0319 -0.0038 0 349.29 349.28 2198.97 0 79.4 0.7114
1386619200 20131209200000 0 0 0.0343 0 0 0 0 0 0.0316 -0.0038 0 349.29 349.28 2198.97 0 79.04 0.7114
1386622800 20131209210000 0 0 0.0338 0 0 0 0 0 0.0314 -0.0037 0 349.28 349.28 2198.97 0 78.69 0.7114
1386626400 20131209220000 0 0 0.0332 0 0 0 0 0 0.0312 -0.0037 0 349.28 349.28 2198.97 0 78.34 0.7114
1386630000 20131209230000 0 0 0.0332 0 0 0 0 0 0.031 -0.0037 0 349.27 349.28 2198.97 0 78 0.7114
1386633600 20131210000000 0 0 0.0327 0 0 0 0 0 0.0308 -0.0037 0 349.27 349.28 2198.97 0 77.65 0.7114
1386637200 20131210010000 0 0 0.0327 0 0 0 0 0 0.0306 -0.0037 0 349.27 349.28 2198.96 0 77.31 0.7114
1386640800 20131210020000 0 0 0.0321 0 0 0 0 0 0.0304 -0.0036 0 349.26 349.28 2198.96 0 76.97 0.7114
1386644400 20131210030000 0 0 0.0321 0 0 0 0 0 0.0302 -0.0036 0 349.26 349.28 2198.95 0 76.63 0.7114
1386648000 20131210040000 0 0 0.0316 0 0 0 0 0 0.03 -0.0036 0 349.25 349.28 2198.95 0 76.29 0.7114
1386651600 20131210050000 0 0 0.0316 0 0 0 0 0 0.0298 -0.0036 0 349.25 349.28 2198.94 0 75.96 0.7115
1386655200 20131210060000 0 0 0.031 0 0 0 0 0 0.0296 -0.0036 0 349.25 349.28 2198.93 0 75.63 0.7115
1386658800 20131210070000 0 0 0.031 0 0 0 0 0 0.0294 -0.0035 0 349.24 349.27 2198.93 0 75.3 0.7115
1386662400 20131210080000 0 0.0011 0.031 0 0 0 0 0.0008 0.0292 -0.0035 0 349.24 349.27 2198.92 0 74.97 0.7115
1386666000 20131210090000 0 0.011 0.0305 0 0 0 0 0.0084 0.029 -0.0035 0 349.24 349.27 2198.91 0 74.63 0.7115
1386669600 20131210100000 0 0.0177 0.0305 0 0 0 0 0.0135 0.0288 -0.0035 0 349.25 349.27 2198.9 0 74.29 0.7115
1386673200 20131210110000 0 0.0365 0.0305 0 0 0 0 0.0278 0.0286 -0.0035 0 349.27 349.27 2198.9 0 73.94 0.7114
1386676800 20131210120000 0 0.0442 0.0299 0 0 0 0 0.0336 0.0284 -0.0034 0 349.3 349.27 2198.9 0 73.57 0.7114
1386680400 20131210130000 0 0.0376 0.0299 0 0 0 0 0.0286 0.0282 -0.0034 0 349.33 349.27 2198.91 0 73.22 0.7113
1386684000 20131210140000 0 0.0354 0.0294 0 0 0 0 0.0269 0.028 -0.0034 0 349.35 349.27 2198.92 0 72.87 0.7113
1386687600 20131210150000 0 0.0155 0.0294 0 0 0 0 0.0118 0.0278 -0.0034 0 349.36 349.28 2198.94 0 72.54 0.7113
1386691200 20131210160000 0 0.0011 0.0294 0 0 0 0 0.0008 0.0276 -0.0034 0 349.35 349.28 2198.96 0 72.23 0.7113
1386694800 20131210170000 0 0 0.0294 0 0 0 0 0 0.0275 -0.0033 0 349.35 349.29 2198.98 0 71.92 0.7113
1386698400 20131210180000 0 0 0.0294 0 0 0 0 0 0.0273 -0.0033 0 349.35 349.29 2198.99 0 71.62 0.7113
1386702000 20131210190000 0 0 0.0294 0 0 0 0 0 0.0271 -0.0033 0 349.34 349.29 2199.01 0 71.31 0.7113
1386705600 20131210200000 0 0 0.0294 0 0 0 0 0 0.0269 -0.0033 0 349.34 349.3 2199.02 0 71.01 0.7113
1386709200 20131210210000 0 0 0.0288 0 0 0 0 0 0.0268 -0.0033 0 349.34 349.3 2199.03 0 70.71 0.7113
1386712800 20131210220000 0 0 0.0294 0 0 0 0 0 0.0266 -0.0033 0 349.33 349.3 2199.04 0 70.41 0.7113
1386716400 20131210230000 0 0 0.0288 0 0 0 0 0 0.0264 -0.0032 0 349.33 349.3 2199.05 0 70.12 0.7113
1386720000 20131211000000 0 0 0.0282 0 0 0 0 0 0.0263 -0.0032 0 349.32 349.3 2199.06 0 69.82 0.7113
1386723600 20131211010000 0 0 0.0282 0 0 0 0 0 0.0261 -0.0032 0 349.32 349.3 2199.06 0 69.53 0.7113
1386727200 20131211020000 0 0 0.0277 0 0 0 0 0 0.0259 -0.0032 0 349.32 349.3 2199.07 0 69.24 0.7114
1386730800 20131211030000 0 0 0.0271 0 0 0 0 0 0.0258 -0.0032 0 349.31 349.31 2199.07 0 68.95 0.7114
1386734400 20131211040000 0 0 0.0277 0 0 0 0 0 0.0256 -0.0032 0 349.31 349.31 2199.07 0 68.66 0.7114
1386738000 20131211050000 0 0 0.0271 0 0 0 0 0 0.0254 -0.0031 0 349.31 349.31 2199.07 0 68.37 0.7114
1386741600 20131211060000 0.1 0 0.0266 0 0 0 0 0 0.0253 -0.0031 0 349.27 349.31 2199.07 0.07 68.19 0.7114
1386745200 20131211070000 0 0 0.0271 0 0 0 0 0 0.0252 -0.0031 0.0351 349.27 349.3 2199.07 0.03 68.26 0.7114
1386748800 20131211080000 0 0.0029 0.026 0 0 0 0 0.0022 0.0252 -0.0031 0.0159 349.27 349.3 2199.06 0.01 68.13 0.7114
1386752400 20131211090000 0 0.0175 0.026 0 0 0 0 0.0133 0.0251 -0.0031 0.0072 349.28 349.3 2199.05 0.01 67.9 0.7114
1386756000 20131211100000 0 0.0336 0.026 0 0 0 0 0.0256 0.025 -0.0031 0.0032 349.3 349.3 2199.04 0 67.62 0.7114
1386759600 20131211110000 0 0.0394 0.026 0 0 0 0 0.03 0.0249 -0.0031 0.0015 349.33 349.3 2199.04 0 67.32 0.7113
1386763200 20131211120000 0 0.0423 0.0255 0 0 0 0 0.0322 0.0247 -0.0031 0.0007 349.35 349.3 2199.05 0 67 0.7113
1386766800 20131211130000 0 0.0321 0.026 0 0 0 0 0.0244 0.0245 -0.003 0.0003 349.37 349.3 2199.06 0 66.7 0.7113
1386770400 20131211140000 0 0.0219 0.0255 0 0 0 0 0.0166 0.0244 -0.003 0.0001 349.39 349.31 2199.08 0 66.4 0.7113
1386774000 20131211150000 0 0.0088 0.026 0 0 0 0 0.0067 0.0242 -0.003 0.0001 349.39 349.31 2199.1 0 66.12 0.7112
1386777600 20131211160000 0 0.0015 0.026 0 0 0 0 0.0011 0.024 -0.003 0 349.39 349.32 2199.12 0 65.85 0.7113
1386781200 20131211170000 0 0 0.026 0 0 0 0 0 0.0239 -0.003 0 349.38 349.32 2199.14 0 65.58 0.7113
1386784800 20131211180000 0 0 0.026 0 0 0 0 0 0.0238 -0.003 0 349.38 349.32 2199.15 0 65.32 0.7113
1386788400 20131211190000 0 0 0.026 0 0 0 0 0 0.0236 -0.0029 0 349.38 349.33 2199.17 0 65.05 0.7113
1386792000 20131211200000 0 0 0.0255 0 0 0 0 0 0.0235 -0.0029 0 349.37 349.33 2199.18 0 64.79 0.7113
1386795600 20131211210000 0 0 0.0255 0 0 0 0 0 0.0233 -0.0029 0 349.37 349.33 2199.19 0 64.52 0.7113
1386799200 20131211220000 0 0 0.026 0 0 0 0 0 0.0232 -0.0029 0 349.37 349.33 2199.2 0 64.26 0.7113
1386802800 20131211230000 0 0 0.0255 0 0 0 0 0 0.023 -0.0029 0 349.36 349.34 2199.21 0 64 0.7113
1386806400 20131212000000 0 0 0.0255 0 0 0 0 0 0.0229 -0.0029 0 349.36 349.34 2199.22 0 63.75 0.7113
1386810000 20131212010000 0 0 0.0255 0 0 0 0 0 0.0228 -0.0029 0 349.36 349.34 2199.23 0 63.49 0.7113
1386813600 20131212020000 0 0 0.0255 0 0 0 0 0 0.0226 -0.0028 0 349.36 349.34 2199.23 0 63.24 0.7113
1386817200 20131212030000 0 0 0.026 0 0 0 0 0 0.0225 -0.0028 0 349.35 349.34 2199.23 0 62.98 0.7113
1386820800 20131212040000 0 0 0.0255 0 0 0 0 0 0.0224 -0.0028 0 349.35 349.34 2199.24 0 62.73 0.7113
1386824400 20131212050000 0 0 0.026 0 0 0 0 0 0.0222 -0.0028 0 349.35 349.34 2199.24 0 62.48 0.7113
1386828000 20131212060000 0 0 0.026 0 0 0 0 0 0.0221 -0.0028 0 349.34 349.34 2199.24 0 62.23 0.7113
1386831600 20131212070000 0 0 0.026 0 0 0 0 0 0.022 -0.0028 0 349.34 349.34 2199.24 0 61.98 0.7113
1386835200 20131212080000 0 0.0011 0.026 0 0 0 0 0.0008 0.0218 -0.0028 0 349.34 349.34 2199.24 0 61.74 0.7113
1386838800 20131212090000 0 0.0091 0.026 0 0 0 0 0.0069 0.0217 -0.0027 0 349.34 349.34 2199.24 0 61.48 0.7113
1386842400 20131212100000 0 0.0229 0.026 0 0 0 0 0.0174 0.0216 -0.0027 0 349.35 349.34 2199.24 0 61.22 0.7113
1386846000 20131212110000 0 0.032 0.026 0 0 0 0 0.0243 0.0214 -0.0027 0 349.38 349.34 2199.24 0 60.94 0.7113
1386849600 20131212120000 0 0.0434 0.026 0 0 0 0 0.033 0.0213 -0.0027 0 349.4 349.34 2199.25 0 60.66 0.7112
1386853200 20131212130000 0 0.0434 0.0255 0 0 0 0 0.033 0.0211 -0.0027 0 349.43 349.35 2199.27 0 60.38 0.7112
1386856800 20131212140000 0 0.0274 0.0255 0 0 0 0 0.0208 0.021 -0.0027 0 349.45 349.35 2199.29 0 60.12 0.7112
1386860400 20131212150000 0 0.0194 0.0255 0 0 0 0 0.0147 0.0208 -0.0027 0 349.46 349.36 2199.31 0 59.86 0.7111
1386864000 20131212160000 0 0.0011 0.0255 0 0 0 0 0.0008 0.0207 -0.0026 0 349.46 349.36 2199.34 0 59.63 0.7111
1386867600 20131212170000 0 0 0.026 0 0 0 0 0 0.0206 -0.0026 0 349.46 349.37 2199.36 0 59.39 0.7112
1386871200 20131212180000 0 0 0.026 0 0 0 0 0 0.0205 -0.0026 0 349.45 349.37 2199.38 0 59.16 0.7112
1386874800 20131212190000 0 0 0.026 0 0 0 0 0 0.0204 -0.0026 0 349.45 349.38 2199.41 0 58.93 0.7112
1386878400 20131212200000 0 0 0.0255 0 0 0 0 0 0.0202 -0.0026 0 349.45 349.38 2199.42 0 58.71 0.7112
1386882000 20131212210000 0 0 0.0255 0 0 0 0 0 0.0201 -0.0026 0 349.44 349.38 2199.44 0 58.48 0.7112
1386885600 20131212220000 0 0 0.026 0 0 0 0 0 0.02 -0.0026 0 349.44 349.39 2199.46 0 58.25 0.7112
1386889200 20131212230000 0 0 0.026 0 0 0 0 0 0.0199 -0.0026 0 349.44 349.39 2199.47 0 58.03 0.7112
1386892800 20131213000000 0 0 0.0255 0 0 0 0 0 0.0198 -0.0025 0 349.44 349.39 2199.48 0 57.81 0.7112
1386896400 20131213010000 0 0 0.0255 0 0 0 0 0 0.0197 -0.0025 0 349.43 349.4 2199.49 0 57.58 0.7112
1386900000 20131213020000 0 0 0.0249 0 0 0 0 0 0.0195 -0.0025 0 349.43 349.4 2199.5 0 57.36 0.7112
1386903600 20131213030000 0 0 0.0249 0 0 0 0 0 0.0194 -0.0025 0 349.43 349.4 2199.51 0 57.14 0.7112
1386907200 20131213040000 0 0 0.0244 0 0 0 0 0 0.0193 -0.0025 0 349.43 349.4 2199.52 0 56.92 0.7112
1386910800 20131213050000 0 0 0.0244 0 0 0 0 0 0.0192 -0.0025 0 349.42 349.4 2199.52 0 56.71 0.7112
1386914400 20131213060000 0 0 0.0238 0 0 0 0 0 0.0191 -0.0025 0 349.42 349.4 2199.53 0 56.49 0.7112
1386918000 20131213070000 0 0 0.0238 0 0 0 0 0 0.019 -0.0025 0 349.42 349.4 2199.53 0 56.28 0.7112
1386921600 20131213080000 0 0.0021 0.0238 0 0 0 0 0.0016 0.0189 -0.0025 0 349.42 349.4 2199.54 0 56.06 0.7112
1386925200 20131213090000 0 0.018 0.0233 0 0 0 0 0.0137 0.0188 -0.0024 0 349.43 349.41 2199.54 0 55.83 0.7112
1386928800 20131213100000 0 0.0614 0.0233 0 0 0 0 0.0467 0.0187 -0.0024 0 349.47 349.41 2199.54 0 55.56 0.7111
1386932400 20131213110000 0 0.0825 0.0227 0 0 0 0 0.0627 0.0185 -0.0024 0 349.53 349.41 2199.56 0 55.27 0.711
1386936000 20131213120000 0 0.0857 0.0227 0 0 0 0 0.0651 0.0184 -0.0024 0 349.59 349.42 2199.59 0 54.97 0.711
1386939600 20131213130000 0 0.0794 0.0227 0 0 0 0 0.0603 0.0182 -0.0024 0 349.64 349.42 2199.63 0 54.69 0.7109
1386943200 20131213140000 0 0.0529 0.0227 0 0 0 0 0.0402 0.0181 -0.0024 0 349.68 349.44 2199.69 0 54.43 0.7108
1386946800 20131213150000 0 0.0169 0.0227 0 0 0 0 0.0128 0.018 -0.0024 0 349.69 349.45 2199.75 0 54.21 0.7108
1386950400 20131213160000 0 0.0011 0.0227 0 0 0 0 0.0008 0.0179 -0.0023 0 349.69 349.46 2199.81 0 54.01 0.7108
1386954000 20131213170000 0 0 0.0227 0 0 0 0 0 0.0178 -0.0023 0 349.68 349.47 2199.86 0 53.81 0.7108
1386957600 20131213180000 0 0 0.0227 0 0 0 0 0 0.0177 -0.0023 0 349.68 349.48 2199.91 0 53.61 0.7108
1386961200 20131213190000 0 0 0.0227 0 0 0 0 0 0.0176 -0.0023 0 349.68 349.5 2199.96 0 53.41 0.7108
1386964800 20131213200000 0 0 0.0227 0 0 0 0 0 0.0175 -0.0023 0 349.68 349.5 2200.01 0 53.21 0.7108
1386968400 20131213210000 0 0 0.0222 0 0 0 0 0 0.0174 -0.0023 0 349.67 349.51 2200.05 0 53.01 0.7108
1386972000 20131213220000 0 0 0.0227 0 0 0 0 0 0.0173 -0.0023 0 349.67 349.52 2200.09 0 52.82 0.7108
1386975600 20131213230000 0 0 0.0222 0 0 0 0 0 0.0172 -0.0023 0 349.67 349.53 2200.13 0 52.62 0.7108
1386979200 20131214000000 0 0 0.0222 0 0 0 0 0 0.0171 -0.0023 0 349.67 349.54 2200.16 0 52.43 0.7108
1386982800 20131214010000 0 0 0.0216 0 0 0 0 0 0.017 -0.0023 0 349.66 349.54 2200.2 0 52.24 0.7108
1386986400 20131214020000 0 0 0.0222 0 0 0 0 0 0.0169 -0.0022 0 349.66 349.55 2200.22 0 52.05 0.7108
1386990000 20131214030000 0 0 0.0216 0 0 0 0 0 0.0168 -0.0022 0 349.66 349.56 2200.25 0 51.86 0.7109
1386993600 20131214040000 0 0 0.0216 0 0 0 0 0 0.0167 -0.0022 0 349.66 349.56 2200.28 0 51.67 0.7109
1386997200 20131214050000 0.6 0 0.0216 0 0 0 0 0 0.0166 -0.0022 0 349.48 349.57 2200.3 0.43 52.08 0.7111
1387000800 20131214060000 1.1 0 0.0222 0 0 0 0 0 0.0168 -0.0022 0.2105 349.16 349.56 2200.28 0.97 55.09 0.7116
1387004400 20131214070000 1 0 0.0238 0 0 0 0 0 0.0183 -0.0024 0.4811 348.87 349.54 2200.18 1.15 60.7 0.712
1387008000 20131214080000 0.3 0.0011 0.0255 0 0 0 0 0.0008 0.0211 -0.0027 0.5684 348.78 349.51 2200.01 0.73 66.44 0.7121
1387011600 20131214090000 0 0.0057 0.0266 0 0 0 0 0.0043 0.0242 -0.003 0.3622 348.78 349.47 2199.83 0.33 69.79 0.7121
1387015200 20131214100000 0 0.0126 0.0266 0 0 0 0 0.0096 0.0261 -0.0032 0.1636 348.79 349.43 2199.66 0.15 71.12 0.7121
1387018800 20131214110000 0.1 0.0161 0.0271 0 0 0 0 0.0123 0.0268 -0.0033 0.0739 348.77 349.4 2199.5 0.14 71.64 0.7122
1387022400 20131214120000 0 0.0241 0.0288 0 0 0 0 0.0184 0.0271 -0.0033 0.0685 348.78 349.36 2199.34 0.06 72 0.7121
1387026000 20131214130000 0 0.0207 0.0305 0 0 0 0 0.0158 0.0273 -0.0033 0.031 348.79 349.33 2199.19 0.03 71.98 0.7121
1387029600 20131214140000 0 0.0126 0.0321 0 0 0 0 0.0096 0.0273 -0.0033 0.014 348.8 349.3 2199.06 0.01 71.8 0.7121
1387033200 20131214150000 0 0.0057 0.0332 0 0 0 0 0.0043 0.0272 -0.0033 0.0063 348.8 349.28 2198.93 0.01 71.55 0.7121
1387036800 20131214160000 0 0.0011 0.0343 0 0 0 0 0.0008 0.0271 -0.0033 0.0029 348.79 349.25 2198.81 0 71.27 0.7121
1387040400 20131214170000 0 0 0.0349 0 0 0 0 0 0.0269 -0.0033 0.0013 348.79 349.23 2198.7 0 70.99 0.7121
1387044000 20131214180000 0 0 0.0354 0 0 0 0 0 0.0267 -0.0033 0.0006 348.79 349.2 2198.59 0 70.69 0.7121
1387047600 20131214190000 0 0 0.0354 0 0 0 0 0 0.0266 -0.0032 0.0003 348.78 349.18 2198.48 0 70.4 0.7121
1387051200 20131214200000 0 0 0.0354 0 0 0 0 0 0.0264 -0.0032 0.0001 348.78 349.16 2198.39 0 70.1 0.7121
1387054800 20131214210000 0 0 0.0354 0 0 0 0 0 0.0262 -0.0032 0.0001 348.78 349.14 2198.29 0 69.81 0.7122
1387058400 20131214220000 0 0 0.0354 0 0 0 0 0 0.0261 -0.0032 0 348.77 349.12 2198.2 0 69.51 0.7122
1387062000 20131214230000 0 0 0.036 0 0 0 0 0 0.0259 -0.0032 0 348.77 349.1 2198.11 0 69.22 0.7122
1387065600 20131215000000 0 0 0.0366 0 0 0 0 0 0.0258 -0.0032 0 348.77 349.08 2198.03 0 68.93 0.7122
1387069200 20131215010000 0 0 0.036 0 0 0 0 0 0.0256 -0.0031 0 348.76 349.07 2197.95 0 68.65 0.7122
1387072800 20131215020000 0 0 0.0366 0 0 0 0 0 0.0254 -0.0031 0 348.76 349.05 2197.87 0 68.36 0.7122
