"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"8790" 1357016400 -9.8209557508713 -11.0797912559404 -8.81221196459534 -13.2295541038258 -12.4633956162629 -18.9454794382424 -10.7421963839872 -10.2741887948239 -4.05307846814147 -7.30681481114179
"8791" 1357020000 -9.38175577674484 -10.6492742050288 -8.37126716003502 -12.7873635982752 -12.0195160231933 -18.5062049751913 -10.3097365426668 -9.84859031416986 -3.72508625729336 -6.88907647381375
"8792" 1357023600 -9.14953388761983 -10.4267544566298 -8.13739143658171 -12.5508433266458 -11.7812924168457 -18.2729469651339 -10.084677934743 -9.63181503786589 -3.61946254653873 -6.68202012233461
"8793" 1357027200 -9.22123267368421 -10.5081213858258 -8.20748964651563 -12.6176933575156 -11.8466087507437 -18.3434957054716 -10.1629770977694 -9.71897413631655 -3.8110967364337 -6.77896489425924
"8794" 1357030800 -8.40503921681907 -9.70272135942575 -7.38988513068623 -11.7944168703776 -11.0220237074893 -17.5248513110196 -9.35309075026239 -8.92048174515605 -3.13742211576643 -5.99296724479081
"8795" 1357034400 -8.20948180159348 -9.51948528512759 -7.19325295841214 -11.5879968651925 -10.8148337189549 -17.3248779013284 -9.16270661745302 -8.74586506321871 -3.11953070509123 -5.8351606415688
"8796" 1357038000 -7.13030232124957 -8.4555161827551 -6.11384091804342 -10.4934483828047 -9.71936169620194 -16.2364265015915 -8.09059684964814 -7.69356068357673 -2.29164365633462 -4.80876184539864
"8797" 1357041600 -7.0796182854459 -8.42206364290912 -6.06395839147918 -10.4211412750092 -9.64687019464684 -16.1718591946795 -8.04566916514404 -7.67467562789012 -2.53942307715675 -4.82468088524925
"8798" 1357045200 -7.22704999349381 -8.58570852569598 -6.21204059640436 -10.5480867497327 -9.7736278198941 -16.3063388225729 -8.19853555658118 -7.85167933676111 -2.90599338560275 -5.03198617919241
"8799" 1357048800 -7.46834306628706 -8.84148288976508 -6.45353577129269 -10.7713624276368 -9.99674767760334 -16.5371425721497 -8.44443301181764 -8.11879509134776 -3.29908270381341 -5.32269330973295
"8800" 1357052400 -7.68515774151837 -9.0717727081277 -6.67014612889331 -10.97486152927 -10.1989267745208 -16.744930431879 -8.66927574495231 -8.35858106977935 -3.62219939020233 -5.58068548246063
"8801" 1357056000 -7.89175510526435 -9.29053982031921 -6.87623355104816 -11.1706674084334 -10.3931875546817 -16.9442590162256 -8.88406428507505 -8.58534236697951 -3.90635071125983 -5.82149670997719
"8802" 1357059600 -8.09206182762292 -9.50175164312376 -7.07579446207579 -11.3619775137996 -10.5829629977263 -17.1389262215436 -9.09197004055111 -8.80329421500026 -4.16410127143179 -6.05023988384786
"8803" 1357063200 -8.28659219012499 -9.70606450608728 -7.26939746132746 -11.5490644271275 -10.768530722089 -17.3291945055679 -9.29356379820528 -9.01329037634483 -4.40120433154034 -6.26846220970968
"8804" 1357066800 -8.4757946813973 -9.90404688651745 -7.4575334741595 -11.7321746942407 -10.9501412094971 -17.5153034699593 -9.48934284971929 -9.21605790996517 -4.62161203905331 -6.47740990323365
"8805" 1357070400 -8.6600631631009 -10.0961948947922 -7.64062981352918 -11.9115321553824 -11.1280213591663 -17.6974725099439 -9.67974350449476 -9.41222179959329 -4.82817397894787 -6.67810390996506
"8806" 1357074000 -8.83974571674415 -10.2829444343588 -7.81906113201123 -12.0873407491061 -11.3023774667521 -17.8759030850309 -9.86515099989294 -9.60232377793524 -5.02302267210328 -6.87139282422511
"8807" 1357077600 -9.01515173346836 -10.4646808670842 -7.9931580650281 -12.2597868877516 -11.4733977377068 -18.0507806746511 -10.0459074399125 -9.78683693101854 -5.20780185310321 -7.05799086365445
"8808" 1357081200 -9.18655765479844 -10.6417467804693 -8.16321413331107 -12.4290414817089 -11.6412544208475 -18.22227647027 -10.2223182204019 -9.96617718092325 -5.38380931283642 -7.23850574707665
"8809" 1357084800 -9.25528946570941 -10.7156617949079 -8.23058434206309 -12.4961476227104 -11.706990164921 -18.2914791849004 -10.2957938510408 -10.0420296557443 -5.45422327617554 -7.31496726894246
"8810" 1357088400 -9.42148058636033 -10.8865933051406 -8.39540816373602 -12.6611906861138 -11.8706902848837 -18.458476137805 -10.4664841911728 -10.2145954940322 -5.61957099073166 -7.4876555969389
"8811" 1357092000 -9.48524974624203 -10.9546915724389 -8.45780850608945 -12.7242484885072 -11.9324322012668 -18.5233489648459 -10.5345234109877 -10.2840539378624 -5.68029277472255 -7.55681310158516
"8812" 1357095600 -9.64671067508514 -11.1200979516123 -8.61790344885269 -12.8853962230957 -12.0922909250032 -18.6861750570923 -10.7000388440126 -10.4505724165846 -5.83677929568622 -7.72266450089917
"8813" 1357099200 -9.11211001565271 -10.5898346228417 -8.0820166872894 -12.3498099110258 -11.5554324828621 -18.1524074895221 -10.169610359831 -9.92174678187811 -5.30108776299657 -7.19381816080285
"8814" 1357102800 -8.98471779190136 -10.4675394255182 -7.95348167363265 -12.220169629735 -11.4245407192223 -18.0248365099076 -10.0466526445974 -9.80151508069377 -5.17975273513444 -7.07480064323982
"8815" 1357106400 -9.15680583565357 -10.6445334499605 -8.12444292351729 -12.3901483518331 -11.5932905170558 -18.1968278815364 -10.2230458798271 -9.98045399569634 -5.35704640969142 -7.25478462470585
"8816" 1357110000 -9.32627052696451 -10.8182884033812 -8.29273635638518 -12.5580806901397 -11.7600948277476 -18.366812721427 -10.3962490337103 -10.155731809236 -5.5276606066691 -7.43033974436852
"8817" 1357113600 -9.51240753227708 -11.0073389421992 -8.47764835612584 -12.740788534799 -11.9430949563366 -18.5551416868914 -10.5808566398534 -10.3458564849188 -5.71195663267058 -7.61964020933567
"8818" 1357117200 -9.69593889625506 -11.1932271555045 -8.65993013350853 -12.9214275154664 -12.1241061222987 -18.7413588324975 -10.7624152287607 -10.5324585802035 -5.89041362834964 -7.80483226072293
"8819" 1357120800 -9.89509583757108 -11.3934642241738 -8.8578039907357 -13.1158867115038 -12.3202650461731 -18.9446899052375 -10.954705974848 -10.7330224735244 -6.08220368456467 -8.00307314573599
"8820" 1357124400 -10.1007333650098 -11.5992974632361 -9.06214247925203 -13.3161730249375 -12.5229398608362 -19.1554096442296 -11.1508901261472 -10.9388437638756 -6.2781280102717 -8.2059240474486
"8821" 1357128000 -10.3118202947989 -11.8097647716524 -9.27192425799492 -13.5213604127462 -12.7311249030238 -19.3723668224576 -11.3502368090004 -11.1489900439864 -6.47741790855281 -8.4125427437574
"8822" 1357131600 -10.5023497520849 -11.9999771824382 -9.46117719819448 -13.7087003013391 -12.9202664950419 -19.56797287841 -11.5332177591583 -11.3386911285486 -6.65363378257433 -8.59881799591032
"8823" 1357135200 -10.6693635642268 -12.1671697929734 -9.62695259192879 -13.8755431001929 -13.087496863701 -19.7390183137115 -11.6976654242469 -11.505239923755 -6.80420185160657 -8.76219150199821
"8824" 1357138800 -10.8121600851751 -12.3107371569367 -9.76855318544807 -14.0212191098439 -13.232084122586 -19.8846967901344 -11.8431085918453 -11.6480753755083 -6.92879372587254 -8.90218373534701
"8825" 1357142400 -10.9505076525471 -12.4496806575474 -9.90572933327545 -14.1629490919363 -13.3726019747893 -20.0258805887678 -11.9844762349309 -11.7861653525007 -7.04805428227134 -9.03736338265044
"8826" 1357146000 -11.0867903304826 -12.5863084791572 -10.0408641909848 -14.3028030188247 -13.5112774782221 -20.1650671623745 -12.1235974193099 -11.9218240178115 -7.16454782392059 -9.17001461963593
"8827" 1357149600 -11.2210931384608 -12.7207204735964 -10.1740439118536 -14.4408475466705 -13.64817650752 -20.3023254485807 -12.2605670209016 -12.0551617695021 -7.27844186558962 -9.30026490804851
"8828" 1357153200 -11.3534954792319 -12.8530096836402 -10.3053487855907 -14.5771455428596 -13.7833611569531 -20.4377206579564 -12.3954735393135 -12.1862810921267 -7.38988798459849 -9.42823149460733
"8829" 1357156800 -11.484071642629 -12.9832629693522 -10.4348537810649 -14.7117563786177 -13.9168900355676 -20.5713145454844 -12.5283996775418 -12.3152773208058 -7.49902384954903 -9.55402251497874
"8830" 1357160400 -11.6128912528678 -13.1115615626482 -10.562629026181 -14.8447361933115 -14.0488185334399 -20.7031656573589 -12.659422855905 -12.4422393135108 -7.60597493004084 -9.67773794941435
"8831" 1357164000 -11.7400196668815 -13.2379815598513 -10.688740233571 -14.9761381337055 -14.1791990624216 -20.8333295557819 -12.7886156690811 -12.5672500446419 -7.71085594646125 -9.79947045366268
"8832" 1357167600 -11.4681115397115 -12.9654874004898 -10.4158206356217 -14.7083588965527 -13.9104013722486 -20.5643929049899 -12.5188048028752 -12.2934229623309 -7.41760694354881 -9.52246926226057
"8833" 1357171200 -11.4978128572555 -12.9947969865616 -10.4445121588941 -14.7419814668793 -13.9430025744522 -20.5969825362798 -12.5506751821212 -12.3215115118496 -7.42719840591146 -9.5475231997895
"8834" 1357174800 -11.6264501183263 -13.122924819524 -10.5721601625165 -14.8745997669273 -14.0746220937104 -20.7285026610468 -12.6813840427688 -12.4483765281472 -7.53557890831722 -9.67134438648418
"8835" 1357178400 -11.6540526616131 -13.1499057505249 -10.5987936920219 -14.9062384468841 -14.1052839804176 -20.758979822933 -12.7109647409873 -12.4740557913252 -7.5427954038015 -9.6939736209323
"8836" 1357182000 -11.482613033585 -12.97796512888 -10.4263911844189 -14.7386912043856 -13.9367629982095 -20.5903506982326 -12.5415351029965 -12.3008891863271 -7.35188926307684 -9.51786184590972
"8837" 1357185600 -11.6114520275574 -13.106342281942 -10.554278116233 -14.8713487756562 -14.0684562305102 -20.7219562220774 -12.6723727774943 -12.4280754595977 -7.46180364308258 -9.64216769947037
"8838" 1357189200 -11.7385991126577 -13.2328378161714 -10.6804968168454 -15.002438842896 -14.1986091060854 -20.851882277033 -12.8013870697472 -12.5533014264461 -7.56949143781629 -9.76446453564315
"8839" 1357192800 -11.7647522163267 -13.2582336462162 -10.7057406474246 -15.0325864076079 -14.2278399849255 -20.8808039355359 -12.8293211519501 -12.5773911871348 -7.57604132136037 -9.78561908328414
"8840" 1357196400 -11.3931853723291 -12.8861866169216 -10.3332615902042 -14.6647367938616 -13.8590644418949 -20.5119060005551 -12.4596490296316 -12.2041912613027 -7.18654825194114 -9.40966590626477
"8841" 1357200000 -10.8309641130188 -12.3241431154774 -9.77011535251814 -14.1051099694699 -13.2986665081782 -19.9522076498912 -11.8989896542884 -11.6414136249078 -6.61105054150084 -8.84459451624891
"8842" 1357203600 -10.6769273362388 -12.1707978156762 -9.615166088485 -13.9526252383964 -13.1455807232348 -19.8005087312383 -11.7461074433504 -11.4877016932351 -6.44808555594438 -8.68905208454707
"8843" 1357207200 -10.8284544569163 -12.3227793908234 -9.7657892970689 -14.1049809876391 -13.2977238181811 -19.9546587797547 -11.8974102693938 -11.6393063414366 -6.59110994514332 -8.83874023361184
"8844" 1357210800 -10.9818181576838 -12.4761424735712 -9.91825389938706 -14.2589297170108 -13.4517627908749 -20.111001556697 -12.0493934800403 -11.7921218888512 -6.73450750022076 -8.98935500999943
"8845" 1357214400 -11.1440177046237 -12.6376085042131 -10.0795550710439 -14.4205777350884 -13.6142816715156 -20.2769197729548 -12.2073534672312 -11.9528566660788 -6.88560822314849 -9.14747109507145
"8846" 1357218000 -11.2942194931695 -12.7872191508131 -10.2288830105692 -14.5717295683673 -13.7656417093013 -20.43034617288 -12.3556341540242 -12.1016298199069 -7.02307051006384 -9.29370012362711
"8847" 1357221600 -11.4367228344596 -12.9291289291088 -10.3705347125961 -14.7161150738506 -13.9098617400109 -20.5757999190682 -12.4975049751908 -12.2426022387683 -7.15155795849455 -9.43213932521567
"8848" 1357225200 -11.5675301665379 -13.0595331038059 -10.5005179443736 -14.850226751347 -14.043151379035 -20.7090277689148 -12.6299865707823 -12.3719982095537 -7.26713070844672 -9.55912860393318
"8849" 1357228800 -11.6952494627381 -13.186709427975 -10.6274328468349 -14.9815642424472 -14.1735977373568 -20.8391173978723 -12.7595867604827 -12.4980823338047 -7.37881593577565 -9.68276106780063
"8850" 1357232400 -11.8213177040016 -13.3120500134849 -10.7527157869911 -15.1113762661974 -14.3025436878419 -20.9675748975004 -12.8874097269988 -12.6222503541481 -7.48817767687928 -9.80441425035887
"8851" 1357236000 -11.9457939791831 -13.4356236639316 -10.8764265066162 -15.2397105124285 -14.4300364271269 -21.0944503479312 -13.0135204794248 -12.744577657326 -7.59534255564732 -9.92417395222955
"8852" 1357239600 -12.0687339725753 -13.5574950908054 -10.9986212081858 -15.3666122795234 -14.5561207626671 -21.2197914170043 -13.1379802295788 -12.8651349306302 -7.70042631165125 -10.0421200352695
"8853" 1357243200 -12.1901902311082 -13.6777252428654 -11.1193528410047 -15.4921246377743 -14.6808392776993 -21.3436435171503 -13.2608466930467 -12.9839885578782 -7.80353505619274 -10.1583269791796
"8854" 1357246800 -12.3102124052447 -13.7963716023813 -11.2386713582984 -15.6162885787252 -14.8042324818907 -21.4660499495171 -13.3821743603493 -13.1012009737378 -7.90476634872304 -10.2728643730017
"8855" 1357250400 -12.4288474666624 -13.9134884522148 -11.35662394879 -15.7391431519373 -14.9263389491605 -21.5870520365772 -13.5020147417685 -13.2168309816163 -8.00421012398316 -10.3857973505587
"8856" 1357254000 -12.5461399053968 -14.0291271171611 -11.4732552457864 -15.8607255904465 -15.0471954439814 -21.7066892443151 -13.6204165888868 -13.3309340395739 -8.10194949434504 -10.4971869774444
"8857" 1357257600 -12.6621319087599 -14.143336182508 -11.5886075163869 -15.9810714260308 -15.1668370373139 -21.824999294972 -13.7374260954826 -13.4435625180942 -8.19806144723554 -10.607090595979
"8858" 1357261200 -12.7768635240503 -14.2561616923781 -11.7027208330741 -16.1002145952791 -15.2852972131932 -21.94201827122 -13.8530870800802 -13.5547659330107 -8.29261745389332 -10.7155621335685
"8859" 1357264800 -12.8903728068103 -14.367647330086 -11.8156332296485 -16.2181875373413 -15.4026079668714 -22.0577807125436 -13.9674411521544 -13.6645911564474 -8.38568400282115 -10.8226523790952
"8860" 1357268400 -13.0026959561669 -14.477834582457 -11.9273808432195 -16.3350212841403 -15.5187998953169 -22.1723197045253 -14.0805278637399 -13.7730826082456 -8.47732306898392 -10.9284092312891
"8861" 1357272000 -13.1138674386033 -14.586762889811 -12.0379980437432 -16.4507455437436 -15.6339022807847 -22.2856669616598 -14.1923848479772 -13.8802824300336 -8.56759252793938 -11.0328779224705
"8862" 1357275600 -13.2239201013458 -14.6944697831052 -12.1475175524176 -16.5653887775158 -15.7479431680942 -22.3978529042577 -14.3030479459412 -13.9862306438157 -8.65654652257859 -11.1361012205766
"8863" 1357279200 -13.3328852764095 -14.8009910095492 -12.2559705500822 -16.6789782716083 -15.8609494361819 -22.5089067299429 -14.4125513229389 -14.0909652967269 -8.74423578892166 -11.2381196119893
"8864" 1357282800 -13.4407928762243 -14.9063606478518 -12.3633867766349 -16.7915402032854 -15.972946864439 -22.6188564801981 -14.5209275753216 -14.1945225933926 -8.83070794640532 -11.3389714673438
"8865" 1357286400 -13.5517468616208 -15.0145172293986 -12.473866189389 -16.9066576119884 -16.087799530753 -22.7320399874069 -14.6312752490651 -14.3008298257318 -8.92020702469762 -11.4424949201903
"8866" 1357290000 -13.6658279704684 -15.1255389553793 -12.5874898948033 -17.0244032522185 -16.2055841119267 -22.8485382867549 -14.7436625877181 -14.409965378608 -9.01281486077765 -11.5487685597581
"8867" 1357293600 -13.7871027853282 -15.2433242777326 -12.7083211326783 -17.1483293185203 -16.3301320349759 -22.9726484806292 -14.8611575378457 -14.5258150465561 -9.11272151689218 -11.6615893864938
"8868" 1357297200 -13.9072837655592 -15.3599267926632 -12.8280811797008 -17.2712045104166 -16.4536388015575 -23.0955985006746 -14.9775273936012 -14.640458271211 -9.21137161080913 -11.7732236765152
"8869" 1357300800 -14.0304779706537 -15.4792880567744 -12.9508730509657 -17.396613857516 -16.579970944615 -23.2217297696245 -15.0958717495946 -14.7578254351609 -9.31301447686778 -11.8875124199705
"8870" 1357304400 -14.1506095313232 -15.5955854297579 -13.0706269530347 -17.5192547534573 -16.703404885219 -23.3446114298619 -15.2116236915422 -14.8721140019843 -9.41138900310177 -11.998790573358
"8871" 1357308000 -14.2573040518328 -15.6988815588477 -13.1769775815584 -17.6300698991675 -16.8141647066165 -23.4532687253137 -15.3169830496046 -14.9734222686301 -9.49582141724697 -12.0973896376538
"8872" 1357311600 -14.3569425312479 -15.7953080112477 -13.2762977473534 -17.7346251864676 -16.9182532517441 -23.5544544074584 -15.4167649527155 -15.0678666339263 -9.57293914065417 -12.1892852128775
"8873" 1357315200 -14.4557586094739 -15.8908487599221 -13.3748140492206 -17.8383606960049 -17.0215384136486 -23.6547630740934 -15.5156706092937 -15.1614141304323 -9.64919468295091 -12.2803064452915
"8874" 1357318800 -14.5537712367249 -15.9855251092374 -13.4725451753993 -17.9412938401601 -17.1240372629278 -23.7542134216709 -15.6137207167584 -15.2540870113919 -9.72461370069347 -12.3704761159364
"8875" 1357322400 -14.6509986545258 -16.0793575437032 -13.5695091049641 -18.0434414343558 -17.2257662826937 -23.8528235174934 -15.7109351855613 -15.3459066474313 -9.79922062785995 -12.4598160478361
"8876" 1357326000 -14.7474584320944 -16.1723657710086 -13.6657231448513 -18.1448197251035 -17.3267413963208 -23.9506108284506 -15.8073331801142 -15.4368935742808 -9.87303875519437 -12.5483471611168
"8877" 1357329600 -14.843167500363 -16.2645687622144 -13.7612039644392 -18.245444416387 -17.426977993538 -24.0475922481075 -15.9029331570316 -15.5270675372484 -9.94609030308141 -12.6360895241303
"8878" 1357333200 -14.9381421838244 -16.3559847893254 -13.8559676278767 -18.3453306944991 -17.5264909549817 -24.1437841222562 -15.9977529009011 -15.6164475327119 -10.0183964885833 -12.7230624009257
"8879" 1357336800 -14.8331562370675 -16.2474750040104 -13.7507713843225 -18.2452186929146 -17.4260082780967 -24.0400079797801 -15.8926158454414 -15.5059219696899 -9.89098656920829 -12.6101503744474
"8880" 1357340400 -14.7289770224345 -16.139893776229 -13.6463664927681 -18.1458413402312 -17.3262510819645 -23.937077479052 -15.7883381434419 -15.3963728778515 -9.76489401765727 -12.4982331527111
"8881" 1357344000 -14.8248290963781 -16.2323765873993 -13.7419939651778 -18.2464584869236 -17.4264912419645 -24.0341698412676 -15.8840944655884 -15.4869074082221 -9.83907329812 -12.586420455245
"8882" 1357347600 -14.9199436934961 -16.3240661142602 -13.8369010869071 -18.3463373714978 -17.5260076948648 -24.1304704195155 -15.9790670901583 -15.5766395799085 -9.91247587454145 -12.6738274416547
"8883" 1357351200 -15.0143366702775 -16.4149801935099 -13.9311034608194 -18.4454926810706 -17.6248148376494 -24.2259951072743 -16.0732732868935 -15.6655879915552 -9.9851234189676 -12.7604730417334
"8884" 1357354800 -15.1080233293475 -16.5051360195923 -14.0246161375703 -18.5439386307476 -17.7229266030282 -24.3207592940655 -16.166729712336 -15.7537705519759 -10.0570366340061 -12.8463754432485
"8885" 1357358400 -15.2010184460515 -16.5945501762715 -14.117453642524 -18.6416889844293 -17.8203564800018 -24.4147778871601 -16.2594524396367 -15.8412045150663 -10.1282353119526 -12.9315521317799
"8886" 1357362000 -15.2933362934228 -16.6832386662497 -14.2096300010081 -18.7387570744581 -17.9171175332751 -24.5080653321085 -16.3514569865357 -15.9279065124916 -10.1987383893815 -13.0160199278591
"8887" 1357365600 -15.384990665657 -16.7712169389747 -14.3011587620306 -18.8351558201823 -18.0132224215941 -24.6006356321711 -16.4427583416477 -16.0138925843171 -10.2685639976185 -13.0997950216299
"8888" 1357369200 -15.4759949001962 -16.8584999167687 -14.3920530205717 -18.9308977455116 -18.1086834150813 -24.6925023667207 -16.5333709891771 -16.0991782077397 -10.3377295094668 -13.1828930052277
"8889" 1357372800 -15.571167792672 -16.9497088442119 -14.4871268622091 -19.0301899219873 -18.2080391380046 -24.7887617094224 -16.6269264292163 -16.1883699748423 -10.4112077406036 -13.2698136404411
"8890" 1357376400 -15.6729376806519 -17.0471699095294 -14.5888069098617 -19.1351538547595 -18.3135782301803 -24.891978911134 -16.7252551142101 -16.283785937014 -10.4914954962548 -13.3628217891202
"8891" 1357380000 -15.7812693188662 -17.1508461018941 -14.6970588742579 -19.2457609921985 -18.4252694974987 -25.0021122342749 -16.8283322394502 -16.3853882888192 -10.5785445125498 -13.4618815541274
"8892" 1357383600 -15.8937714831602 -17.2584422175517 -14.8094946586503 -19.3599261011206 -18.540862413681 -25.1166281404638 -16.934359541629 -16.4908885685097 -10.669878095063 -13.5647588396197
"8893" 1357387200 -15.9994539391825 -17.3594218984638 -14.9151347657443 -19.4680576881235 -18.6500062520493 -25.2238997168218 -17.0350667595762 -16.5897847543784 -10.7541564069047 -13.6611969568625
"8894" 1357390800 -16.0947435474225 -17.4503665033274 -15.010408138797 -19.5670363705427 -18.7493331660469 -25.3201510762762 -17.1277700896756 -16.6786712806797 -10.82771133227 -13.7478693998442
"8895" 1357394400 -16.1846135808369 -17.5360522029003 -15.1002816264081 -19.6612020708107 -18.8435242672958 -25.4106475788049 -17.216219795367 -16.762311052131 -10.8956952028346 -13.8294275600056
"8896" 1357398000 -16.270284878288 -17.6176543026442 -15.1859739455398 -19.751620425681 -18.9337279690187 -25.4966830563623 -17.3013398042154 -16.8418768365165 -10.9593788615573 -13.9070166271713
"8897" 1357401600 -16.3554186147796 -17.6986864516275 -15.2711420794365 -19.8414873452507 -19.0233916157064 -25.5821316952252 -17.3858904224374 -16.9208717968171 -11.0225473489958 -13.9840580398862
"8898" 1357405200 -16.4400242405891 -17.7791591119941 -15.3557952726634 -19.9308119674057 -19.1125241359769 -25.6670033673439 -17.4698819314111 -16.999306673662 -11.0852118153736 -14.0605624294669
"8899" 1357408800 -16.5241109354214 -17.8590824375602 -15.4399425026961 -20.0196031849048 -19.201134218649 -25.751307681834 -17.5533243126326 -17.0771918834397 -11.1473830225178 -14.1365400927339
"8900" 1357412400 -16.6076876190798 -17.9384662862514 -15.5235924905759 -20.1078696544173 -19.2892303216067 -25.8350539944995 -17.6362272597207 -17.1545375316886 -11.2090713623751 -14.2120010064683
"8901" 1357416000 -16.6907629616028 -18.0173202319062 -15.6067537110248 -20.195619805138 -19.3768206802491 -25.9182514169212 -17.7186001898131 -17.2313534257901 -11.2702868744127 -14.2869548410797
"8902" 1357419600 -16.6736414954748 -17.99598316361 -15.5897227446857 -20.1831508079101 -19.3641968780056 -25.9012328796522 -17.7007678452524 -17.2079872113296 -11.2314174181488 -14.2617424748762
"8903" 1357423200 -16.6566218423375 -17.974787380519 -15.5727904097045 -20.1707541136793 -19.3516449131941 -25.884325022786 -17.6830485245471 -17.1847797812345 -11.1928444588792 -14.2366981877788
"8904" 1357426800 -16.7394061943903 -18.0534008221915 -15.6556667077926 -20.2581396168934 -19.4388800890489 -25.9672020080257 -17.7651246926868 -17.2613901649834 -11.2541837459463 -14.3114873780241
"8905" 1357430400 -16.8217024861388 -18.1314978496008 -15.7380672367099 -20.3450227595503 -19.5256231259528 -26.049544121129 -17.846685075655 -17.3374839808077 -11.3150573805858 -14.3857818868662
"8906" 1357434000 -16.9035187847493 -18.2090873843351 -15.8199998765248 -20.4314113934076 -19.6118816954318 -26.1313598802205 -17.927738428998 -17.413070370351 -11.3754748286066 -14.4595907201772
"8907" 1357437600 -16.9848629400771 -18.2861781003641 -15.9014722933452 -20.5173131714443 -19.6976632746307 -26.2126575886096 -18.00829326802 -17.4881582155219 -11.4354452458843 -14.5329226178908
"8908" 1357441200 -17.0657425927349 -18.3627784334516 -15.9824919473451 -20.6027355547812 -19.7829751530972 -26.2934453421675 -18.0883578768362 -17.5627561485966 -11.494977492261 -14.605786064798
"8909" 1357444800 -17.1461651817812 -18.4388965901165 -16.0630661004092 -20.6876858192964 -19.8678244392642 -26.3737310363834 -18.1679403169937 -17.6368725618252 -11.5540801446567 -14.6781893007883
"8910" 1357448400 -17.2261379520501 -18.5145405561662 -16.1432018234169 -20.7721710619505 -19.952218066649 -26.4535223731198 -18.2470484356854 -17.710515616571 -11.6127615094482 -14.75014033057
"8911" 1357452000 -17.3056679611431 -18.5897181048296 -16.2229060031858 -20.8561982068388 -20.0361627997826 -26.5328268670787 -18.3256898735798 -17.783693252009 -11.6710296341625 -14.8216469329015
"8912" 1357455600 -17.384762086101 -18.6644368045108 -16.302185349095 -20.9397740109842 -20.1196652398841 -26.6116518519972 -18.4038720722889 -17.8564131934113 -11.728892318532 -14.8927166693636
"8913" 1357459200 -17.4655142330262 -18.7407049547793 -16.3831316491654 -21.0247267830631 -20.2046976216589 -26.6922119829325 -18.4831734325608 -17.9306773851901 -11.7885104883868 -14.9653049509579
"8914" 1357462800 -17.5542724331622 -18.8246079282258 -16.4720871448719 -21.1165979816545 -20.2972392123438 -26.7812199777062 -18.5683740707634 -18.0125513127587 -11.85643111468 -15.0453365526984
"8915" 1357466400 -17.6478228466448 -18.9130608451236 -16.565842091769 -21.2125839231296 -20.3942647381717 -26.87527181526 -18.6570546660053 -18.0989591734579 -11.9293273661729 -15.1298083778504
"8916" 1357470000 -17.7377963732047 -18.9980385674615 -16.6560358225321 -21.3053810952663 -20.4878929106274 -26.9655130681818 -18.7429160698991 -18.1819014206958 -11.9985586143689 -15.2109075974316
"8917" 1357473600 -17.8335650984216 -19.0885287524039 -16.7520309933706 -21.4031697287165 -20.5869499944804 -27.061858033097 -18.8330160722596 -18.2703371918001 -12.0738003346385 -15.2973846444227
"8918" 1357477200 -17.9299315531202 -19.1795462922996 -16.8486357361271 -21.501414489726 -20.6865419321437 -27.1588061498586 -18.9234426445994 -18.3592969918895 -12.1496831295527 -15.3843864463588
"8919" 1357480800 -18.0152806936939 -19.259956538146 -16.9342458669152 -21.5899785237709 -20.7757296457251 -27.24407254288 -19.0054541808826 -18.4376823706564 -12.2142228796761 -15.4610726658146
"8920" 1357484400 -18.0917602486522 -19.3318252060178 -17.0110053951954 -21.670736334609 -20.8565342989798 -27.3199352493994 -19.0806720264762 -18.507553818405 -12.2696500777422 -15.5294543023297
"8921" 1357488000 -18.1667703342466 -19.4022520625722 -17.0863061239339 -21.7501468248538 -20.9359242566701 -27.3942260991384 -19.1546706574482 -18.5759892395818 -12.3236112711344 -15.5964434472416
"8922" 1357491600 -18.2414108473019 -19.472292853351 -17.1612466282673 -21.8291705813667 -21.0149354290525 -27.4681091565193 -19.2282800451201 -18.6440411886293 -12.3772428781933 -15.663067984728
"8923" 1357495200 -18.3156869018576 -19.5419531540676 -17.2358318890237 -21.907812732528 -21.0935728174836 -27.541589952991 -19.3015057298968 -18.7117153155923 -12.4305503029423 -15.7293333881768
"8924" 1357498800 -18.3896034964248 -19.6112384108383 -17.3100667739288 -21.9860782963999 -21.1718413158178 -27.6146739010228 -19.3743531244931 -18.7790171366186 -12.4835388063365 -15.7952449974332
"8925" 1357502400 -18.4631655175893 -19.6801539443149 -17.383956041161 -22.063972183995 -21.2497457135945 -27.6873662975939 -19.4468275179812 -18.8459520383105 -12.5362135114636 -15.8608080232883
"8926" 1357506000 -18.5363777434721 -19.748704953651 -17.4575043427634 -22.1414992024212 -21.3272906991053 -27.7596723275538 -19.5189340796773 -18.9125252818979 -12.5885794085044 -15.9260275517755
"8927" 1357509600 -18.6092448470541 -19.8168965203079 -17.5307162279217 -22.2186640579099 -21.4044808623467 -27.8315970668586 -19.5906778628713 -18.9787420072404 -12.6406413594676 -15.9909085482856
"8928" 1357513200 -18.6817713993704 -19.8847336117117 -17.6035961461123 -22.2954713587319 -21.4813206978629 -27.9031454856907 -19.6620638084108 -19.0446072366687 -12.6924041027114 -16.0554558615102
"8929" 1357516800 -18.7539618725825 -19.9522210847645 -17.6761484501284 -22.3719256180063 -21.5578146074846 -27.9743224514641 -19.7330967481435 -19.110125878671 -12.7438722572622 -16.1196742272204
